Date,EFA_EZU_EEM_EWJ,IWR_IWS,IWP_SPY_XLK,VWEHX_IYR,XLP_DIA_XLY,IBB_XLV,IEF_VFITX_VFIIX,VUSTX_TLT,GLD_VWSTX,VWAHX_VWLTX,VWESX_LQD
1/1/03,-0.02123809,-0.018220292,-0.015332726,0.00051809,-0.029867649,-0.007732624,2.68E-05,-0.000267017,0.045034801,-0.008034135,0.001198367
2/1/03,-0.018299703,-0.015633357,-0.007871819,0.013043072,-0.017791018,-0.018560739,0.015180515,0.029149412,0.030723775,0.016477291,0.022794097
3/1/03,-0.037136534,0.007417232,0.004196654,0.008357627,0.008754776,0.051433614,-0.004663442,-0.015578826,-0.027373596,-0.001245218,-0.005008663
4/1/03,0.089841292,0.076257459,0.081563117,0.041335758,0.072799259,0.077433025,0.002676284,0.009581765,-0.017243408,0.011384788,0.022545868
5/1/03,0.067663005,0.087843705,0.076408774,0.032659578,0.050201095,0.104217697,0.022746848,0.059439868,0.004613064,0.027824047,0.045785863
6/1/03,0.033884001,0.008307649,0.011766767,0.011269619,0.010554227,0.01272859,-0.002611633,-0.01586902,0.036821699,-0.007056842,-0.006552385
7/1/03,0.033903793,0.035333936,0.028044366,0.026980778,0.018034835,0.039888496,-0.04151711,-0.092773777,-0.022415659,-0.035181632,-0.071951675
8/1/03,0.052828985,0.035399001,0.041142933,0.0083046,0.030139613,-0.014348716,0.005512563,0.013227355,0.013725204,0.009599427,0.016096431
9/1/03,0.021372495,-0.012311235,-0.013803874,0.01861942,-0.022845208,-0.013805042,0.033814869,0.055215297,0.03173973,0.029817555,0.047918718
10/1/03,0.069758781,0.076533449,0.069414142,0.022834374,0.065343992,-0.000388552,-0.010903736,-0.027979019,0.016317216,-0.005120435,-0.014934824
11/1/03,0.017809517,0.029486459,0.018411477,0.027347187,0.007506325,-0.000836672,0.002852975,0.003424231,-0.001809979,0.012567951,0.005339223
12/1/03,0.076097544,0.032394939,0.026223027,0.02180872,0.040106536,0.045843186,0.00573182,0.006841732,0.016107833,0.007443866,0.010977135
1/1/04,0.023723102,0.035604145,0.035771469,0.033158165,0.002516738,0.049606051,0.013524266,0.022945054,0.023262605,0.003489777,0.026215331
2/1/04,0.02112819,0.022334737,0.002236474,0.0104863,0.029577286,0.009554863,0.010520143,0.019256425,-0.017784682,0.018257359,0.013839304
3/1/04,0.020835779,-0.003079393,-0.015363704,0.024057188,-0.010465733,-0.0233924,0.009197303,0.014242333,-0.005417067,-0.007415816,0.011449171
4/1/04,-0.056419918,-0.037108023,-0.027198283,-0.072480115,-0.002402907,0.01986304,-0.031623781,-0.058758357,0.033428802,-0.024183575,-0.045328439
5/1/04,0.007813461,0.024213986,0.026328534,0.025912893,-0.000109945,-0.015508964,-0.004210077,-0.004081707,-0.041730778,-0.000193896,-0.005860253
6/1/04,0.035123551,0.029669117,0.019680672,0.014442876,0.010012426,-0.006557915,0.006920853,0.009729664,0.006593762,0.004478295,0.004738291
7/1/04,-0.050880026,-0.032316255,-0.05270178,0.013296087,-0.036373272,-0.073783512,0.010336697,0.015137286,0.004652047,0.012699797,0.016326015
8/1/04,0.016832304,0.008075191,-0.01788219,0.050809267,0.006003839,0.007020474,0.021174849,0.037887274,-0.003510918,0.020403201,0.033928988
